# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     82.89     -77.53       2.00       0.99       0.00       0.01       3.04       2.44    9.440  '/tmp/tmpUEgyh1/gold_soln_actives_final_m15_3.mol2'             'CHEMBL574269'
     59.56     -60.52       0.99       0.00       0.00       3.64       2.56       4.83    8.748  '/tmp/tmpUEgyh1/gold_soln_actives_final_m16_1.mol2'             'CHEMBL276130'
     77.48     -80.83       0.99       0.00       0.00       0.81       3.15       0.77    7.532  '/tmp/tmpUEgyh1/gold_soln_actives_final_m17_2.mol2'             'CHEMBL574268'
     84.09     -79.68       2.00       0.00       0.00       0.15       1.18       0.92    7.540  '/tmp/tmpUEgyh1/gold_soln_actives_final_m18_4.mol2'             'CHEMBL577377'
     79.65     -79.92       1.00       0.00       0.00       1.01       3.91       5.16    9.284  '/tmp/tmpUEgyh1/gold_soln_actives_final_m19_1.mol2'             'CHEMBL596072'
     70.98     -72.03       0.00       0.00       0.00       0.00       0.73       0.41   12.028  '/tmp/tmpUEgyh1/gold_soln_actives_final_m20_2.mol2'            'CHEMBL1098938'
     78.04     -72.57       2.00       0.00       0.00       0.00       2.46       4.38    9.608  '/tmp/tmpUEgyh1/gold_soln_actives_final_m21_3.mol2'             'CHEMBL603197'
     84.63     -84.67       0.99       0.00       0.00       0.00       3.01       2.91    9.312  '/tmp/tmpUEgyh1/gold_soln_actives_final_m22_2.mol2'            'CHEMBL1095612'
     84.10     -78.56       1.00       1.67       0.00       1.43       2.63       4.20    9.540  '/tmp/tmpUEgyh1/gold_soln_actives_final_m23_3.mol2'             'CHEMBL596073'
     63.96     -66.39       0.00       0.00       0.00       0.00       3.53       4.55    6.584  '/tmp/tmpUEgyh1/gold_soln_actives_final_m24_4.mol2'             'CHEMBL253457'
     65.79     -69.31       0.98       0.00       0.00       4.46       1.37       0.75    6.024  '/tmp/tmpUEgyh1/gold_soln_actives_final_m25_1.mol2'             'CHEMBL470410'
     69.85     -70.34       0.98       0.00       0.00       0.90       1.62       0.70    5.904  '/tmp/tmpUEgyh1/gold_soln_actives_final_m26_3.mol2'             'CHEMBL470410'
     68.30     -65.62       0.00       1.00       0.00       0.00       2.89       5.12   10.652  '/tmp/tmpUEgyh1/gold_soln_actives_final_m27_3.mol2'             'CHEMBL252259'
     66.17     -77.88       0.00       0.00       0.00      11.53       2.78       5.37    6.488  '/tmp/tmpUEgyh1/gold_soln_actives_final_m28_1.mol2'             'CHEMBL252259'
     83.50     -81.95       2.00       0.00       0.00       0.66       2.40       1.02    7.636  '/tmp/tmpUEgyh1/gold_soln_actives_final_m29_1.mol2'             'CHEMBL210740'
     91.65     -86.40       2.00       1.55       0.00       1.91       2.41       1.33   12.556  '/tmp/tmpUEgyh1/gold_soln_actives_final_m30_3.mol2'             'CHEMBL211774'
     84.98     -85.39       0.37       1.00       0.00       2.75       1.89       2.01   12.924  '/tmp/tmpUEgyh1/gold_soln_actives_final_m31_4.mol2'             'CHEMBL211774'
     59.65     -59.50       0.00       1.00       0.00       0.00       3.33       3.80   11.328  '/tmp/tmpUEgyh1/gold_soln_actives_final_m32_2.mol2'            'CHEMBL1204096'
     66.55     -65.38       2.00       0.00       0.00       0.00       4.55       4.27    8.872  '/tmp/tmpUEgyh1/gold_soln_actives_final_m33_4.mol2'            'CHEMBL1204096'
     63.43     -61.95       1.75       0.00       0.00       2.27       2.52       3.56    9.688  '/tmp/tmpUEgyh1/gold_soln_actives_final_m34_5.mol2'            'CHEMBL1204095'
     81.95     -77.71       2.00       0.00       0.00       2.94       0.95       2.97    6.196  '/tmp/tmpUEgyh1/gold_soln_actives_final_m35_1.mol2'            'CHEMBL1081853'
     72.89     -77.84       0.00       0.00       0.00       0.40       2.67       0.80    8.304  '/tmp/tmpUEgyh1/gold_soln_actives_final_m36_5.mol2'             'CHEMBL205410'
     84.04     -86.04       1.00       0.00       0.00       1.35       2.77       1.63   12.476  '/tmp/tmpUEgyh1/gold_soln_actives_final_m37_2.mol2'             'CHEMBL210209'
     70.47     -72.89       0.00       0.53       0.00       1.37       1.83       1.02   13.044  '/tmp/tmpUEgyh1/gold_soln_actives_final_m38_2.mol2'             'CHEMBL210209'
     90.25     -87.05       2.00       0.00       0.00       0.07       2.67       2.44   13.100  '/tmp/tmpUEgyh1/gold_soln_actives_final_m39_1.mol2'             'CHEMBL210209'
     82.38     -83.10       0.69       0.00       0.00       1.38       1.49       1.58   12.764  '/tmp/tmpUEgyh1/gold_soln_actives_final_m40_1.mol2'             'CHEMBL210209'
     84.97     -81.97       1.98       0.00       0.00       1.25       1.41       1.12    7.916  '/tmp/tmpUEgyh1/gold_soln_actives_final_m41_2.mol2'             'CHEMBL206183'
     74.44     -74.96       0.00       0.62       0.00       0.07       1.55       0.79    5.336  '/tmp/tmpUEgyh1/gold_soln_actives_final_m42_4.mol2'             'CHEMBL210020'
     69.69     -68.00       1.00       0.00       0.00       0.53       0.79       0.80    6.568  '/tmp/tmpUEgyh1/gold_soln_actives_final_m43_3.mol2'             'CHEMBL576135'
     60.75     -65.49       0.00       0.00       0.00       2.39       2.79       3.22    7.484  '/tmp/tmpUEgyh1/gold_soln_actives_final_m44_5.mol2'             'CHEMBL575448'
     61.61     -71.65       0.00       0.00       0.00      10.23       1.85       3.33    7.240  '/tmp/tmpUEgyh1/gold_soln_actives_final_m45_2.mol2'             'CHEMBL575448'
     56.69     -57.49       0.00       0.00       0.00       0.00       3.37       5.37    7.912  '/tmp/tmpUEgyh1/gold_soln_actives_final_m46_1.mol2'             'CHEMBL603852'
     52.91     -55.01       0.00       0.00       0.00       0.00       3.72       5.34    7.884  '/tmp/tmpUEgyh1/gold_soln_actives_final_m47_5.mol2'             'CHEMBL603852'
     53.33     -52.51       0.00       0.96       0.00       0.00       3.06       4.08    8.100  '/tmp/tmpUEgyh1/gold_soln_actives_final_m48_2.mol2'             'CHEMBL603852'
     47.92     -49.24       0.00       0.00       0.00       0.00       2.65       3.98    8.356  '/tmp/tmpUEgyh1/gold_soln_actives_final_m49_2.mol2'             'CHEMBL603852'
     47.82     -51.36       0.00       0.00       0.00       0.00       4.61       5.66    8.128  '/tmp/tmpUEgyh1/gold_soln_actives_final_m50_4.mol2'             'CHEMBL603852'
     52.75     -54.98       0.00       0.00       0.00       0.00       3.80       5.37    8.232  '/tmp/tmpUEgyh1/gold_soln_actives_final_m51_2.mol2'             'CHEMBL603852'
     45.15     -52.22       0.00       0.00       0.00       2.99       4.05       4.01    8.464  '/tmp/tmpUEgyh1/gold_soln_actives_final_m52_5.mol2'             'CHEMBL603852'
     42.44     -47.19       0.00       0.00       0.00       2.97       2.93       4.08    5.032  '/tmp/tmpUEgyh1/gold_soln_actives_final_m53_2.mol2'             'CHEMBL603852'
     49.74     -45.34       1.66       0.00       0.00       2.90       1.20       4.73    1.776  '/tmp/tmpUEgyh1/gold_soln_actives_final_m54_4.mol2'             'CHEMBL228654'
     76.85     -76.20       0.00       0.75       0.00       0.00       1.59       0.90    8.116  '/tmp/tmpUEgyh1/gold_soln_actives_final_m55_1.mol2'             'CHEMBL211084'
     53.59     -54.60       0.00       0.00       0.00       0.01       1.61       2.23    3.000  '/tmp/tmpUEgyh1/gold_soln_actives_final_m56_2.mol2'             'CHEMBL270638'
     53.31     -54.55       0.00       0.00       0.00       0.00       1.74       2.23    3.196  '/tmp/tmpUEgyh1/gold_soln_actives_final_m57_2.mol2'             'CHEMBL270638'
     58.42     -63.17       0.00       0.21       0.00       0.00       5.03       4.68    5.772  '/tmp/tmpUEgyh1/gold_soln_actives_final_m58_3.mol2'             'CHEMBL404554'
     81.13     -78.69       0.00       1.14       0.00       0.00       2.96       4.92    9.560  '/tmp/tmpUEgyh1/gold_soln_actives_final_m59_3.mol2'             'CHEMBL404554'
     74.58     -80.75       1.00       0.00       0.00       9.16       2.60       4.76    7.924  '/tmp/tmpUEgyh1/gold_soln_actives_final_m60_1.mol2'             'CHEMBL508794'
     78.30     -86.15       0.00       0.00       0.00       1.38       3.90       1.33    9.636  '/tmp/tmpUEgyh1/gold_soln_actives_final_m61_2.mol2'             'CHEMBL209503'
     42.75     -44.11       0.00       0.00       0.00       0.00       0.68       0.00    0.908  '/tmp/tmpUEgyh1/gold_soln_actives_final_m62_3.mol2'             'CHEMBL475401'
     76.82     -80.94       0.00       0.00       0.00       0.95       2.37       1.36   11.704  '/tmp/tmpUEgyh1/gold_soln_actives_final_m63_2.mol2'             'CHEMBL203275'
     88.13     -89.04       1.00       0.00       0.00       0.00       2.77       1.60   12.596  '/tmp/tmpUEgyh1/gold_soln_actives_final_m64_4.mol2'             'CHEMBL203275'
     54.22     -54.56       0.00       0.00       0.00       0.00       0.19       0.01    2.780  '/tmp/tmpUEgyh1/gold_soln_actives_final_m65_2.mol2'             'CHEMBL444165'
     47.12     -47.12       0.00       0.00       0.00       0.00       0.00       0.00    0.724  '/tmp/tmpUEgyh1/gold_soln_actives_final_m66_2.mol2'             'CHEMBL475400'
     63.81     -65.27       0.00       0.00       0.00       0.13       3.10       4.87    8.776  '/tmp/tmpUEgyh1/gold_soln_actives_final_m67_3.mol2'             'CHEMBL252056'
     62.43     -73.69       0.00       0.00       0.00      11.28       2.58       5.16    5.292  '/tmp/tmpUEgyh1/gold_soln_actives_final_m68_2.mol2'             'CHEMBL252056'
     75.32     -74.63       0.88       0.00       0.00       0.00       1.37       0.79    8.228  '/tmp/tmpUEgyh1/gold_soln_actives_final_m69_2.mol2'             'CHEMBL206208'
     78.01     -74.85       2.03       0.00       0.00       2.93       1.57       3.14    9.240  '/tmp/tmpUEgyh1/gold_soln_actives_final_m70_1.mol2'            'CHEMBL1081437'
     78.52     -83.18       0.41       0.00       0.00       4.30       2.35       3.09    9.612  '/tmp/tmpUEgyh1/gold_soln_actives_final_m71_2.mol2'            'CHEMBL1081438'
     70.38     -62.24       3.85       0.00       0.00       0.83       1.41       0.06    5.860  '/tmp/tmpUEgyh1/gold_soln_actives_final_m72_1.mol2'             'CHEMBL202937'
     76.34     -69.20       2.00       1.00       0.00       0.00       0.98       0.11    6.012  '/tmp/tmpUEgyh1/gold_soln_actives_final_m73_5.mol2'             'CHEMBL202937'
     73.48     -75.74       0.00       0.89       0.00       4.25       2.52       4.31    4.876  '/tmp/tmpUEgyh1/gold_soln_actives_final_m74_2.mol2'             'CHEMBL262341'
     57.00     -61.81       0.00       0.00       0.00       0.00       4.31       3.81    8.296  '/tmp/tmpUEgyh1/gold_soln_actives_final_m75_3.mol2'             'CHEMBL262341'
     69.21     -69.96       0.00       1.11       0.00       0.00       3.94       3.61    9.084  '/tmp/tmpUEgyh1/gold_soln_actives_final_m76_1.mol2'             'CHEMBL262341'
     44.27     -44.53       0.41       0.00       0.00       0.01       2.91       4.05    6.640  '/tmp/tmpUEgyh1/gold_soln_actives_final_m77_2.mol2'             'CHEMBL262341'
     79.92     -77.99       1.00       0.00       0.00       0.00       1.11       1.15    7.988  '/tmp/tmpUEgyh1/gold_soln_actives_final_m78_3.mol2'             'CHEMBL575646'
     81.52     -82.06       1.98       0.00       0.00       0.14       3.77       1.19    9.544  '/tmp/tmpUEgyh1/gold_soln_actives_final_m79_4.mol2'             'CHEMBL573334'
     78.96     -80.22       0.47       0.00       0.00       1.24       1.23       1.02    9.880  '/tmp/tmpUEgyh1/gold_soln_actives_final_m80_4.mol2'             'CHEMBL573334'
     87.91     -84.22       2.00       0.00       0.00       0.10       1.86       1.37    9.980  '/tmp/tmpUEgyh1/gold_soln_actives_final_m81_1.mol2'             'CHEMBL573334'
     83.97     -87.47       1.00       0.00       0.00       0.78       3.37       1.02   10.176  '/tmp/tmpUEgyh1/gold_soln_actives_final_m82_3.mol2'             'CHEMBL573334'
     61.73     -65.22       0.00       0.00       0.00       1.26       1.36       0.48    5.664  '/tmp/tmpUEgyh1/gold_soln_actives_final_m83_3.mol2'             'CHEMBL512672'
     63.24     -59.72       2.00       0.00       0.00       0.00       1.55       0.60    5.748  '/tmp/tmpUEgyh1/gold_soln_actives_final_m84_5.mol2'             'CHEMBL512672'
     82.26     -84.10       0.97       0.00       0.00       0.35       3.26       2.13   13.760  '/tmp/tmpUEgyh1/gold_soln_actives_final_m85_5.mol2'             'CHEMBL415220'
     78.56     -81.61       0.00       0.00       0.00       1.24       2.23       2.65   13.524  '/tmp/tmpUEgyh1/gold_soln_actives_final_m86_4.mol2'             'CHEMBL415220'
     56.94     -56.98       0.00       0.00       0.00       1.11       1.19       3.46    2.712  '/tmp/tmpUEgyh1/gold_soln_actives_final_m87_2.mol2'             'CHEMBL255592'
     50.98     -54.15       0.00       0.00       0.00       0.00       3.16       3.15   10.068  '/tmp/tmpUEgyh1/gold_soln_actives_final_m88_4.mol2'            'CHEMBL1202518'
     61.66     -58.11       2.00       0.00       0.00       0.05       2.99       3.57    6.340  '/tmp/tmpUEgyh1/gold_soln_actives_final_m89_3.mol2'            'CHEMBL1202518'
     80.15     -76.33       2.00       0.00       0.00       1.41       0.84       0.91    9.436  '/tmp/tmpUEgyh1/gold_soln_actives_final_m90_5.mol2'             'CHEMBL211186'
     46.89     -47.30       0.00       0.00       0.00       0.00       0.21       0.00    2.644  '/tmp/tmpUEgyh1/gold_soln_actives_final_m91_5.mol2'                'CHEMBL162'
     47.06     -47.75       0.00       0.00       0.00       0.00       0.35       0.00    2.436  '/tmp/tmpUEgyh1/gold_soln_actives_final_m92_2.mol2'                'CHEMBL162'
     82.69     -78.92       2.00       0.00       0.00       0.33       2.36       2.68    7.708  '/tmp/tmpUEgyh1/gold_soln_actives_final_m93_3.mol2'            'CHEMBL1082016'
     75.40     -67.68       2.98       0.98       0.00       1.36       2.78       2.72   10.680  '/tmp/tmpUEgyh1/gold_soln_actives_final_m94_1.mol2'            'CHEMBL1096271'
     74.21     -67.74       1.56       0.73       0.00       0.00       0.89       1.38    5.528  '/tmp/tmpUEgyh1/gold_soln_actives_final_m95_3.mol2'             'CHEMBL599448'
     77.05     -67.38       2.79       0.67       0.00       0.00       1.02       1.34    5.404  '/tmp/tmpUEgyh1/gold_soln_actives_final_m96_3.mol2'             'CHEMBL599448'
     58.83     -58.12       1.00       0.00       0.00       0.59       3.31       4.76    8.884  '/tmp/tmpUEgyh1/gold_soln_actives_final_m97_3.mol2'             'CHEMBL252055'
     59.58     -62.80       0.00       0.00       0.00       3.91       2.23       5.15    9.144  '/tmp/tmpUEgyh1/gold_soln_actives_final_m98_3.mol2'             'CHEMBL252055'
     63.02     -66.27       1.00       0.00       0.00       6.78       2.38       4.97    8.868  '/tmp/tmpUEgyh1/gold_soln_actives_final_m99_1.mol2'             'CHEMBL252055'
     61.86     -67.27       0.00       0.00       0.00       5.24       2.64       5.11    9.116  '/tmp/tmpUEgyh1/gold_soln_actives_final_m100_3.mol2'             'CHEMBL252055'
     71.67     -71.41       1.00       0.00       0.00       2.00       0.77       0.53    7.020  '/tmp/tmpUEgyh1/gold_soln_actives_final_m101_2.mol2'             'CHEMBL523586'
     63.13     -66.01       0.00       0.00       0.00       2.50       2.56       4.75    8.016  '/tmp/tmpUEgyh1/gold_soln_actives_final_m102_5.mol2'             'CHEMBL506077'
     69.06     -71.46       0.00       0.00       0.00       0.62       3.49       4.82    7.992  '/tmp/tmpUEgyh1/gold_soln_actives_final_m103_1.mol2'             'CHEMBL506077'
     73.48     -69.30       2.00       0.00       0.00       0.00       2.94       4.07    7.580  '/tmp/tmpUEgyh1/gold_soln_actives_final_m104_5.mol2'             'CHEMBL470200'
     66.11     -67.45       0.00       0.00       0.00       0.00       2.38       3.42    6.236  '/tmp/tmpUEgyh1/gold_soln_actives_final_m105_3.mol2'             'CHEMBL470200'
     68.76     -69.85       0.00       0.00       0.00       0.00       3.22       5.28   10.400  '/tmp/tmpUEgyh1/gold_soln_actives_final_m106_2.mol2'             'CHEMBL448926'
     63.45     -66.20       0.00       0.00       0.00       0.00       3.80       4.84    9.696  '/tmp/tmpUEgyh1/gold_soln_actives_final_m107_5.mol2'             'CHEMBL448926'
     75.99     -76.08       0.00       0.84       0.00       0.00       1.96       0.94    5.448  '/tmp/tmpUEgyh1/gold_soln_actives_final_m108_1.mol2'             'CHEMBL375485'
     70.74     -67.45       2.00       0.00       0.00       1.06       2.24       2.45    7.880  '/tmp/tmpUEgyh1/gold_soln_actives_final_m109_1.mol2'             'CHEMBL226381'
     70.13     -73.18       0.00       0.00       0.00       0.10       2.81       2.67    7.816  '/tmp/tmpUEgyh1/gold_soln_actives_final_m110_4.mol2'             'CHEMBL226381'
     84.13     -83.55       1.00       0.00       0.00       3.56       1.37       3.88    7.540  '/tmp/tmpUEgyh1/gold_soln_actives_final_m111_2.mol2'             'CHEMBL383527'
     87.27     -82.84       1.91       0.00       0.00       2.94       1.25       4.13    6.316  '/tmp/tmpUEgyh1/gold_soln_actives_final_m112_4.mol2'             'CHEMBL383527'
     79.94     -79.10       1.00       0.31       0.00       0.00       1.94       0.79    7.568  '/tmp/tmpUEgyh1/gold_soln_actives_final_m113_1.mol2'             'CHEMBL376569'
     81.46     -89.26       0.00       0.00       0.00       2.20       3.68       1.47   10.240  '/tmp/tmpUEgyh1/gold_soln_actives_final_m114_3.mol2'             'CHEMBL212566'
     64.66     -68.89       0.00       0.00       0.00       0.00       4.45       4.68    8.596  '/tmp/tmpUEgyh1/gold_soln_actives_final_m115_5.mol2'             'CHEMBL574289'
     78.12     -80.18       0.00       0.00       0.00       3.18       2.07       4.94    7.692  '/tmp/tmpUEgyh1/gold_soln_actives_final_m116_3.mol2'             'CHEMBL395080'
     73.42     -75.45       0.00       0.38       0.00       1.22       1.56       1.13   13.840  '/tmp/tmpUEgyh1/gold_soln_actives_final_m117_2.mol2'             'CHEMBL523859'
     76.21     -73.22       2.00       1.00       0.00       3.41       2.45       2.30    6.756  '/tmp/tmpUEgyh1/gold_soln_actives_final_m118_3.mol2'            'CHEMBL1171647'
     76.13     -69.93       2.37       0.00       0.00       2.96       0.30       2.66    4.712  '/tmp/tmpUEgyh1/gold_soln_actives_final_m119_3.mol2'            'CHEMBL1079625'
     77.48     -77.50       0.96       0.00       0.00       0.00       1.86       0.82    6.112  '/tmp/tmpUEgyh1/gold_soln_actives_final_m120_4.mol2'             'CHEMBL208199'
     74.78     -78.08       0.00       0.00       0.00       0.91       3.41       4.44    5.256  '/tmp/tmpUEgyh1/gold_soln_actives_final_m121_4.mol2'             'CHEMBL258844'
     31.16     -26.60       2.00       0.00       0.00       0.00       1.26       0.83   10.116  '/tmp/tmpUEgyh1/gold_soln_actives_final_m122_2.mol2'             'CHEMBL595349'
     32.97     -27.46       2.00       0.00       0.00       0.00       0.59       0.49   10.364  '/tmp/tmpUEgyh1/gold_soln_actives_final_m123_1.mol2'             'CHEMBL595349'
     91.32     -90.74       2.00       0.00       0.00       1.37       2.41       0.76    7.548  '/tmp/tmpUEgyh1/gold_soln_actives_final_m124_5.mol2'             'CHEMBL211018'
     78.87     -73.39       1.76       1.00       0.00       0.99       1.61       1.35   10.360  '/tmp/tmpUEgyh1/gold_soln_actives_final_m125_4.mol2'             'CHEMBL575811'
     72.85     -76.25       0.00       0.98       0.00       0.73       3.32       1.02    9.968  '/tmp/tmpUEgyh1/gold_soln_actives_final_m126_4.mol2'             'CHEMBL575811'
     82.44     -79.26       1.00       0.75       0.00       0.00       1.34       0.36    8.000  '/tmp/tmpUEgyh1/gold_soln_actives_final_m127_1.mol2'             'CHEMBL203329'
     81.67     -80.12       0.00       1.00       0.00       0.32       1.97       2.82    8.432  '/tmp/tmpUEgyh1/gold_soln_actives_final_m128_3.mol2'            'CHEMBL1081104'
     71.41     -80.61       0.00       0.00       0.00       6.83       3.68       4.99    5.168  '/tmp/tmpUEgyh1/gold_soln_actives_final_m129_1.mol2'             'CHEMBL270847'
     86.72     -84.87       1.00       0.59       0.00       0.00       2.27       1.21    8.792  '/tmp/tmpUEgyh1/gold_soln_actives_final_m130_1.mol2'             'CHEMBL205994'
     86.20     -82.84       1.93       0.00       0.00       0.00       2.06       1.55    8.984  '/tmp/tmpUEgyh1/gold_soln_actives_final_m131_4.mol2'             'CHEMBL205994'
     79.12     -80.15       0.72       0.00       0.00       1.14       1.55       1.01    9.788  '/tmp/tmpUEgyh1/gold_soln_actives_final_m132_4.mol2'             'CHEMBL572884'
     84.40     -87.61       1.00       0.00       0.00       0.33       3.43       0.98    7.556  '/tmp/tmpUEgyh1/gold_soln_actives_final_m133_2.mol2'             'CHEMBL572884'
     85.72     -84.76       1.00       0.70       0.00       0.96       1.74       0.28    8.860  '/tmp/tmpUEgyh1/gold_soln_actives_final_m134_4.mol2'             'CHEMBL206732'
     71.75     -75.44       0.00       0.00       0.00       1.41       2.15       2.02   10.272  '/tmp/tmpUEgyh1/gold_soln_actives_final_m135_5.mol2'             'CHEMBL203434'
     81.26     -84.44       0.00       0.00       0.00       1.31       1.78       1.68   14.028  '/tmp/tmpUEgyh1/gold_soln_actives_final_m136_3.mol2'             'CHEMBL381610'
     91.10     -87.95       1.87       0.96       0.00       0.73       3.52       1.64   13.440  '/tmp/tmpUEgyh1/gold_soln_actives_final_m137_2.mol2'             'CHEMBL381610'
     78.09     -71.77       2.49       0.00       0.00       2.96       0.43       2.66    8.228  '/tmp/tmpUEgyh1/gold_soln_actives_final_m138_2.mol2'            'CHEMBL1081829'
     70.68     -66.86       2.48       0.00       0.00       2.94       1.85       3.01    8.084  '/tmp/tmpUEgyh1/gold_soln_actives_final_m139_1.mol2'            'CHEMBL1081660'
     76.95     -77.29       1.00       0.00       0.00       1.26       1.48       0.89    4.988  '/tmp/tmpUEgyh1/gold_soln_actives_final_m140_3.mol2'             'CHEMBL207496'
     87.90     -90.50       0.08       0.00       0.00       0.11       2.30       1.76   10.500  '/tmp/tmpUEgyh1/gold_soln_actives_final_m141_4.mol2'             'CHEMBL377687'
     77.48     -75.47       2.00       0.00       0.00       0.33       3.22       2.78    7.776  '/tmp/tmpUEgyh1/gold_soln_actives_final_m142_4.mol2'            'CHEMBL1081263'
     74.81     -71.89       2.00       0.00       0.00       2.42       1.82       2.98    7.908  '/tmp/tmpUEgyh1/gold_soln_actives_final_m143_4.mol2'            'CHEMBL1081425'
     75.72     -72.33       2.17       0.00       0.00       2.96       1.42       2.66    8.180  '/tmp/tmpUEgyh1/gold_soln_actives_final_m144_5.mol2'            'CHEMBL1081296'
     78.57     -77.64       1.00       0.00       0.00       0.00       1.94       1.81   13.304  '/tmp/tmpUEgyh1/gold_soln_actives_final_m145_2.mol2'             'CHEMBL377603'
     76.52     -74.98       0.80       1.01       0.00       0.00       3.04       1.35   12.776  '/tmp/tmpUEgyh1/gold_soln_actives_final_m146_1.mol2'             'CHEMBL377603'
     57.75     -53.43       2.00       0.00       0.00       0.00       1.32       0.73    8.700  '/tmp/tmpUEgyh1/gold_soln_actives_final_m147_3.mol2'             'CHEMBL445180'
     82.53     -84.86       0.00       0.00       0.00       0.74       3.40       4.47    5.132  '/tmp/tmpUEgyh1/gold_soln_actives_final_m148_1.mol2'             'CHEMBL359864'
     67.79     -69.21       0.00       0.00       0.00       0.25       2.82       4.46    6.872  '/tmp/tmpUEgyh1/gold_soln_actives_final_m149_3.mol2'             'CHEMBL180231'
     72.00     -74.54       0.00       0.00       0.00       0.04       3.59       4.52    6.772  '/tmp/tmpUEgyh1/gold_soln_actives_final_m150_1.mol2'             'CHEMBL180231'
     55.71     -54.12       2.00       0.00       0.00       0.78       2.20       0.77    8.844  '/tmp/tmpUEgyh1/gold_soln_actives_final_m151_4.mol2'             'CHEMBL493251'
     82.01     -71.58       3.00       0.93       0.00       0.00       1.12       0.87    6.516  '/tmp/tmpUEgyh1/gold_soln_actives_final_m152_2.mol2'             'CHEMBL597793'
     77.34     -76.89       0.00       0.96       0.00       1.14       1.16       1.03    9.104  '/tmp/tmpUEgyh1/gold_soln_actives_final_m153_4.mol2'             'CHEMBL226383'
     75.35     -73.33       1.53       0.13       0.00       0.47       1.64       0.78    9.168  '/tmp/tmpUEgyh1/gold_soln_actives_final_m154_4.mol2'             'CHEMBL375486'
     76.71     -76.05       0.99       0.76       0.00       0.00       2.40       0.20    5.768  '/tmp/tmpUEgyh1/gold_soln_actives_final_m155_4.mol2'             'CHEMBL207338'
     51.14     -52.59       0.00       0.00       0.00       0.02       2.95       4.47    5.332  '/tmp/tmpUEgyh1/gold_soln_actives_final_m156_1.mol2'             'CHEMBL260184'
     52.88     -56.37       0.00       0.00       0.00       1.40       3.56       4.67    5.392  '/tmp/tmpUEgyh1/gold_soln_actives_final_m157_2.mol2'             'CHEMBL260184'
     63.14     -63.74       0.00       0.00       0.00       0.01       2.68       4.78    5.396  '/tmp/tmpUEgyh1/gold_soln_actives_final_m158_2.mol2'             'CHEMBL407733'
     62.49     -64.27       0.00       0.00       0.00       0.00       3.13       4.47    5.176  '/tmp/tmpUEgyh1/gold_soln_actives_final_m159_2.mol2'             'CHEMBL407733'
     72.66     -73.20       0.00       0.89       0.00       0.67       1.76       0.77    6.944  '/tmp/tmpUEgyh1/gold_soln_actives_final_m160_4.mol2'             'CHEMBL229320'
